 312,  323,  305,   78
 313,  356,  329,  336
 314,  282,  281,  153
 315,  358,  326,  335
 316,  361,  155,  283
 317,  303,   74,   75
 318,  284,  156,  157
 319,  437,  338,  435
 320,  284,  283,  156
 321,  328,   74,  303
 322,  603,  516,  594
 323,  297,  158,  285
 324,  334,  304,  324
 325,  298,  159,  160
 326,  772,  691,  769
 327,  298,  285,  159
 328,  304,   69,   70
 329,  362,  161,  301
 330,  354,  304,  334
 331,  363,  162,  163
 332,  530,  446,  363
 333,  530,  370,  331
 334,  370,  164,  333
 335,  249,   24,   23
 336,  370,  249,  331
 337,  333,   24,  249
 338,  164,    6,   25
 339,  250,   23,   22
 340,  250,  249,   23
 341,  332,   22,    5
 342,  330,   68,  317
 343,  453,  396,  451
 344,  251,  145,  146
 345,  289,  118,  119
 346,  252,  143,  144
 347,  277,  148,  149
 348,  287,  114,  115
 349,  291,  123,  259
 350,  254,  138,  139
 351,  387,  289,  260
 352,  255,  142,  143
 353,  750,  699,  670
 354,  256,  133,  134
 355,  257,  111,  112
 356,  264,  112,  113
 357,  258,  121,  122
 358,  291,  122,  123
 359,  259,  123,  124
 360,  292,  124,  125
 361,  260,  119,  120
 362,  290,  260,  120
 363,  261,  115,  116
 364,  265,  116,  117
 365,  425,  344,  342
 366,  300,  109,  110
 367,  382,  257,  373
 368,  493,  412,  492
 369,  396,  277,  364
 370,  264,  257,  112
 371,  288,  117,  118
 372,  400,  397,  296
 373,  266,  125,  126
 374,  372,  276,  275
 375,  267,  127,  128
 376,  268,  128,  129
 377,  269,  129,  130
 378,  269,  268,  129
 379,  591,   13,   12
 380,  670,  502,  589
 381,  270,  137,  138
 382,  483,  403,  404
 383,  271,  254,  139
 384,  273,  140,  141
 385,  502,  272,  391
 386,  272,  132,  133
 387,  294,  273,  141
 388,  479,  371,  450
 389,  779,  775,  742
 390,  274,  136,  137
 391,  276,  135,  275
 392,  275,  135,  136
 393,  572,  472,  534
 394,  276,  256,  134
 395,  277,  253,  148
 396,  279,  150,  151
 397,  280,  151,  152
 398,  406,  278,  279
 399,  280,  279,  151
 400,  329,   80,  302
 401,  281,  152,  153
 402,  498,  282,  361
 403,  282,  153,  154
 404,  305,   77,   78
 405,  361,  154,  155
 406,  416,  284,  297
 407,  283,  155,  156
 408,  521,  435,  518
 409,  297,  157,  158
 410,  415,  285,  298
 411,  285,  158,  159
 412,  447,  362,  301
 413,  287,  286,  114
 414,  385,  287,  261
 415,  385,  261,  379
 416,  413,  287,  385
 417,  289,  288,  118
 418,  386,  379,  265
 419,  462,  374,  456
 420,  387,  260,  374
 421,  290,  120,  121
 422,  404,  403,  258
 423,  549,  475,  465
 424,  291,  258,  122
 425,  292,  259,  124
 426,  292,  125,  266
 427,  394,  276,  372
 428,  293,  266,  126
 429,  294,  141,  142
 430,  398,  255,  371
 431,  295,  251,  146
 432,  470,  399,  453
 433,  296,  144,  145
 434,  400,  251,  395
 435,  355,  324,  309
 436,  297,  284,  157
 437,  362,  160,  161
 438,  317,   69,  304
 439,  325,  308,   86
 440,  299,  107,  108
 441,  352,  327,  344
 442,  300,  262,  109
 443,  301,  161,  162
 444,  317,   68,   69
 445,  426,  350,  356
 446,  302,   80,   81
 447,  307,   75,   76
 448,  326,   77,  305
 449,  324,   70,   71
 450,  309,   71,   72
 451,  339,  337,  303
 452,  323,   78,   79
 453,  325,   87,  306
 454,  306,   87,   88
 455,  307,  303,   75
 456,  326,  307,   76
 457,  320,   85,  308
 458,  308,   85,   86
 459,  319,   72,   73
 460,  319,  309,   72
 461,  310,  302,   81
 462,  344,  311,  342
 463,  311,   83,   84
 464,  357,  342,  320
 465,  314,   92,  312
 466,  312,   92,   93
 467,  315,   95,  313
 468,  313,   95,   96
 469,  528,  527,  442
 470,  321,   91,  314
 471,  417,  315,  313
 472,  315,   94,   95
 473,  345,  316,  321
 474,  316,   89,   90
 475,  360,  317,  354
 476,  330,    5,   68
 477,  318,  312,   93
 478,  318,   94,  315
 479,  328,  319,   73
 480,  359,  328,  337
 481,  320,   84,   85
 482,  357,  308,  340
 483,  321,   90,   91
 484,  351,  314,  312
 485,  322,  306,   88
 486,  322,   89,  316
 487,  329,  323,   79
 488,  422,  336,  349
 489,  324,  304,   70
 490,  324,   71,  309
 491,  325,   86,   87
 492,  343,  340,  325
 493,  326,   76,   77
 494,  335,  326,  305
 495,  327,  310,   82
 496,  327,   83,  311
 497,  328,   73,   74
 498,  337,  328,  303
 499,  329,   79,   80
 500,  336,  329,  302
 501,  419,  418,  332
 502,  419,  330,  360
 503,  331,  249,  250
 504,  418,  250,  332
 505,  332,  250,   22
 506,  332,    5,  330
 507,  333,  164,   25
 508,  333,   25,   24
 509,  338,  309,  319
 510,  415,  367,  285
 511,  497,  361,  283
 512,  350,  305,  323
 513,  412,  263,  382
 514,  424,  356,  336
 515,  432,  339,  430
 516,  339,  303,  307
 517,  435,  359,  433
 518,  359,  338,  319
 519,  358,  339,  307
 520,  430,  358,  429
 521,  340,  308,  325
 522,  431,  427,  357
 523,  410,  103,  104
 524,  345,  321,  341
 525,  342,  311,  320
 526,  378,  262,  300
 527,  347,  306,  322
 528,  438,  436,  347
 529,  381,  262,  378
 530,  344,  327,  311
 531,  353,  316,  345
 532,  411,  410,  104
 533,  584,  506,  420
 534,  348,  318,  346
 535,  347,  343,  306
 536,  353,  347,  322
 537,  443,  442,  351
 538,  348,  312,  318
 539,  349,  336,  302
 540,  352,  349,  310
 541,  350,  335,  305
 542,  356,  350,  323
 543,  351,  341,  314
 544,  351,  312,  348
 545,  352,  310,  327
 546,  423,  421,  352
 547,  353,  322,  316
 548,  441,  440,  345
 549,  445,  334,  439
 550,  354,  317,  304
 551,  355,  334,  324
 552,  355,  309,  338
 553,  356,  323,  329
 554,  511,  509,  421
 555,  357,  320,  308
 556,  512,  511,  423
 557,  358,  307,  326
 558,  429,  335,  428
 559,  359,  319,  328
 560,  433,  337,  432
 561,  505,  331,  418
 562,  360,  330,  317
 563,  361,  282,  154
 564,  497,  283,  366
 565,  362,  298,  160
 566,  531,  505,  419
 567,  363,  301,  162
 568,  370,  363,  163
 569,  494,  406,  407
 570,  364,  277,  278
 571,  409,  281,  365
 572,  365,  281,  282
 573,  366,  283,  284
 574,  520,  430,  516
 575,  367,  297,  285
 576,  439,  355,  437
 577,  393,  270,  254
 578,  383,  380,  259
 579,  404,  291,  380
 580,  369,  271,  273
 581,  370,  163,  164
 582,  370,  333,  249
 583,  371,  255,  252
 584,  397,  252,  296
 585,  405,  372,  275
 586,  389,  293,  388
 587,  373,  257,  264
 588,  384,  264,  286
 589,  374,  260,  290
 590,  403,  290,  258
 591,  375,  106,  107
 592,  496,  299,  381
 593,  673,  376,  417
 594,  449,   99,  100
 595,  440,  438,  353
 596,  377,  105,  106
 597,  412,  300,  263
 598,  511,  421,  423
 599,  481,  400,  395
 600,  379,  261,  265
 601,  380,  291,  259
 602,  383,  259,  292
 603,  434,  431,  340
 604,  381,  299,  262
 605,  382,  263,  257
 606,  485,  373,  460
 607,  401,  292,  266
 608,  566,  466,  452
 609,  413,  286,  287
 610,  543,  486,  494
 611,  550,  451,  542
 612,  478,  385,  461
 613,  414,  288,  289
 614,  471,  397,  400
 615,  730,  645,  659
 616,  474,  387,  462
 617,  388,  293,  267
 618,  402,  267,  268
 619,  401,  266,  389
 620,  389,  266,  293
 621,  390,   10,  131
 622,  390,  131,  132
 623,  391,  272,  256
 624,  394,  391,  256
 625,  393,  254,  392
 626,  392,  254,  271
 627,  466,  393,  452
 628,  393,  368,  270
 629,  394,  256,  276
 630,  467,  394,  372
 631,  395,  251,  295
 632,  399,  295,  253
 633,  396,  253,  277
 634,  451,  396,  364
 635,  397,  371,  252
 636,  400,  296,  251
 637,  567,  479,  553
 638,  398,  294,  255
 639,  399,  395,  295
 640,  399,  253,  396
 641,  481,  471,  400
 642,  481,  395,  470
 643,  468,  467,  372
 644,  401,  383,  292
 645,  402,  388,  267
 646,  504,  268,  269
 647,  403,  374,  290
 648,  404,  258,  291
 649,  463,  380,  459
 650,  463,  404,  380
 651,  405,  275,  274
 652,  469,  368,  466
 653,  406,  364,  278
 654,  409,  280,  281
 655,  409,  407,  280
 656,  491,  407,  409
 657,  408,  369,  273
 658,  408,  294,  398
 659,  792,  783,  715
 660,  716,  630,  656
 661,  442,  441,  341
 662,  411,  104,  105
 663,  448,  377,  375
 664,  633,  539,  625
 665,  412,  378,  300
 666,  492,  382,  485
 667,  413,  384,  286
 668,  461,  379,  458
 669,  414,  386,  288
 670,  414,  289,  387
 671,  499,  298,  362
 672,  503,  354,  445
 673,  416,  366,  284
 674,  416,  297,  367
 675,  417,  346,  315
 676,  673,  417,  313
 677,  418,  331,  250
 678,  419,  332,  330
 679,  674,  536,  446
 680,  505,  418,  419
 681,  420,  346,  417
 682,  457,  102,  454
 683,  422,  349,  421
 684,  421,  349,  352
 685,  586,  365,  498
 686,  424,  336,  422
 687,  425,  423,  344
 688,  577,  492,  545
 689,  578,  543,  494
 690,  426,  356,  424
 691,  427,  342,  357
 692,  488,  381,  378
 693,  595,  593,  507
 694,  428,  350,  426
 695,  431,  357,  340
 696,  519,  515,  427
 697,  508,  428,  507
 698,  428,  335,  350
 699,  516,  429,  508
 700,  429,  358,  335
 701,  585,  537,  497
 702,  430,  339,  358
 703,  434,  340,  343
 704,  522,  434,  514
 705,  490,  416,  367
 706,  432,  337,  339
 707,  518,  435,  433
 708,  433,  359,  337
 709,  436,  343,  347
 710,  517,  514,  436
 711,  490,  489,  416
 712,  435,  338,  359
 713,  438,  347,  353
 714,  525,  517,  438
 715,  495,  490,  367
 716,  437,  355,  338
 717,  440,  353,  345
 718,  484,  377,  448
 719,  524,  437,  521
 720,  439,  334,  355
 721,  441,  345,  341
 722,  464,  410,  411
 723,  442,  341,  351
 724,  527,  526,  441
 725,  443,  351,  348
 726,  819,  771,  778
 727,  444,  443,  348
 728,  540,  457,  454
 729,  444,  348,  346
 730,  584,  538,  506
 731,  676,  617,  619
 732,  445,  354,  334
 733,  447,  301,  446
 734,  446,  301,  363
 735,  531,  360,  503
 736,  499,  362,  447
 737,  496,  448,  375
 738,  583,  539,  496
 739,  449,  376,   99
 740,  482,  100,  101
 741,  474,  414,  387
 742,  450,  371,  397
 743,  486,  364,  406
 744,  478,  413,  385
 745,  475,  392,  369
 746,  459,  383,  455
 747,  658,  571,  570
 748,  453,  399,  396
 749,  454,  102,  103
 750,  582,  410,  464
 751,  455,  383,  401
 752,  473,  401,  389
 753,  565,  463,  558
 754,  456,  374,  403
 755,  629,  573,  540
 756,  457,  101,  102
 757,  458,  379,  386
 758,  477,  386,  414
 759,  743,  724,  642
 760,  459,  380,  383
 761,  460,  373,  384
 762,  476,  384,  413
 763,  478,  476,  413
 764,  461,  385,  379
 765,  655,  652,  574
 766,  462,  387,  374
 767,  563,  475,  549
 768,  558,  459,  555
 769,  526,  525,  440
 770,  484,  464,  411
 771,  465,  369,  408
 772,  480,  408,  398
 773,  466,  368,  393
 774,  566,  452,  563
 775,  704,  588,  620
 776,  468,  372,  405
 777,  469,  468,  405
 778,  568,  469,  551
 779,  469,  405,  368
 780,  551,  469,  466
 781,  470,  395,  399
 782,  552,  453,  550
 783,  571,  471,  481
 784,  471,  450,  397
 785,  472,  389,  388
 786,  501,  388,  402
 787,  473,  455,  401
 788,  473,  389,  472
 789,  559,  462,  556
 790,  477,  414,  474
 791,  475,  452,  392
 792,  475,  369,  465
 793,  631,  542,  628
 794,  476,  460,  384
 795,  574,  474,  559
 796,  477,  458,  386
 797,  630,  627,  544
 798,  562,  461,  557
 799,  479,  398,  371
 800,  553,  450,  548
 801,  567,  480,  479
 802,  480,  465,  408
 803,  570,  470,  552
 804,  570,  481,  470
 805,  482,  449,  100
 806,  482,  101,  457
 807,  483,  456,  403
 808,  483,  404,  463
 809,  484,  411,  377
 810,  605,  600,  517
 811,  543,  542,  486
 812,  485,  382,  373
 813,  486,  451,  364
 814,  491,  409,  487
 815,  487,  409,  365
 816,  753,  678,  679
 817,  793,  718,  788
 818,  493,  378,  412
 819,  489,  366,  416
 820,  608,  521,  604
 821,  495,  367,  415
 822,  604,  521,  518
 823,  507,  428,  426
 824,  580,  578,  491
 825,  492,  412,  382
 826,  545,  485,  544
 827,  848,  757,  756
 828,  493,  488,  378
 829,  494,  486,  406
 830,  494,  407,  491
 831,  535,  415,  499
 832,  532,  439,  524
 833,  496,  375,  299
 834,  583,  381,  488
 835,  537,  498,  497
 836,  585,  366,  489
 837,  498,  365,  282
 838,  498,  361,  497
 839,  705,  590,  671
 840,  499,  415,  298
 841,  620,  504,  591
 842,  500,  391,  394
 843,  501,  472,  388
 844,  588,  402,  504
 845,  675,  502,  670
 846,  502,  390,  272
 847,  503,  360,  354
 848,  590,  445,  532
 849,  504,  402,  268
 850,  591,  269,   13
 851,  674,  530,  505
 852,  531,  419,  360
 853,  529,  444,  506
 854,  506,  444,  420
 855,  513,  426,  424
 856,  510,  422,  509
 857,  593,  508,  507
 858,  508,  429,  428
 859,  509,  422,  421
 860,  627,  545,  544
 861,  681,  596,  602
 862,  510,  424,  422
 863,  512,  423,  425
 864,  662,  577,  634
 865,  515,  425,  427
 866,  581,  493,  577
 867,  513,  507,  426
 868,  513,  424,  510
 869,  514,  434,  436
 870,  517,  436,  438
 871,  515,  512,  425
 872,  519,  427,  431
 873,  610,  604,  518
 874,  516,  430,  429
 875,  525,  438,  440
 876,  541,  448,  539
 877,  523,  433,  432
 878,  623,  537,  585
 879,  522,  519,  431
 880,  606,  514,  600
 881,  520,  432,  430
 882,  594,  508,  593
 883,  622,  495,  535
 884,  521,  437,  435
 885,  522,  431,  434
 886,  634,  545,  627
 887,  523,  518,  433
 888,  523,  432,  520
 889,  615,  524,  608
 890,  524,  439,  437
 891,  526,  440,  441
 892,  576,  484,  541
 893,  527,  441,  442
 894,  612,  607,  526
 895,  528,  442,  443
 896,  633,  632,  541
 897,  529,  528,  443
 898,  626,  540,  582
 899,  529,  443,  444
 900,  701,  506,  538
 901,  530,  363,  370
 902,  530,  331,  505
 903,  705,  617,  590
 904,  676,  674,  505
 905,  794,  672,  705
 906,  532,  445,  439
 907,  579,  467,  468
 908,  703,  618,  616
 909,  534,  472,  501
 910,  667,  501,  588
 911,  535,  495,  415
 912,  587,  499,  447
 913,  536,  447,  446
 914,  617,  531,  503
 915,  666,  585,  489
 916,  624,  537,  623
 917,  538,  449,  482
 918,  573,  482,  457
 919,  539,  448,  496
 920,  664,  625,  583
 921,  582,  540,  454
 922,  778,  771,  752
 923,  607,  605,  525
 924,  541,  484,  448
 925,  717,  631,  713
 926,  542,  451,  486
 927,  578,  494,  491
 928,  720,  715,  635
 929,  544,  485,  460
 930,  560,  460,  476
 931,  598,  597,  511
 932,  545,  492,  485
 933,  547,  490,  546
 934,  546,  490,  495
 935,  547,  489,  490
 936,  747,  708,  666
 937,  574,  561,  477
 938,  548,  450,  471
 939,  569,  465,  480
 940,  725,  640,  724
 941,  562,  478,  461
 942,  550,  453,  451
 943,  555,  455,  554
 944,  642,  640,  555
 945,  575,  478,  562
 946,  552,  470,  453
 947,  733,  649,  721
 948,  553,  479,  450
 949,  554,  455,  473
 950,  572,  554,  473
 951,  638,  566,  563
 952,  555,  459,  455
 953,  556,  462,  456
 954,  564,  456,  483
 955,  557,  461,  458
 956,  561,  458,  477
 957,  805,  802,  730
 958,  558,  463,  459
 959,  655,  559,  643
 960,  559,  474,  462
 961,  560,  544,  460
 962,  575,  476,  478
 963,  639,  548,  637
 964,  561,  557,  458
 965,  738,  641,  726
 966,  644,  557,  641
 967,  563,  452,  475
 968,  645,  643,  556
 969,  564,  556,  456
 970,  565,  564,  483
 971,  565,  483,  463
 972,  646,  558,  640
 973,  654,  566,  638
 974,  566,  551,  466
 975,  657,  567,  649
 976,  649,  553,  639
 977,  702,  618,  621
 978,  568,  468,  469
 979,  569,  549,  465
 980,  569,  480,  567
 981,  658,  637,  571
 982,  660,  552,  636
 983,  571,  548,  471
 984,  571,  481,  570
 985,  572,  473,  472
 986,  621,  618,  579
 987,  573,  538,  482
 988,  573,  457,  540
 989,  574,  477,  474
 990,  867,  801,  806
 991,  653,  562,  644
 992,  575,  560,  476
 993,  613,  612,  527
 994,  576,  464,  484
 995,  602,  515,  519
 996,  577,  493,  492
 997,  580,  491,  487
 998,  661,  635,  578
 999,  579,  533,  467
1000,  579,  468,  568
1001,  665,  487,  586
1002,  611,  520,  603
1003,  825,  765,  766
1004,  581,  488,  493
1005,  582,  454,  410
1006,  663,  464,  576
1007,  583,  496,  381
1008,  664,  488,  581
1009,  584,  420,  417
1010,  584,  376,  449
1011,  585,  497,  366
1012,  666,  489,  547
1013,  586,  487,  365
1014,  586,  498,  537
1015,  587,  535,  499
1016,  587,  447,  536
1017,  774,  704,  750
1018,  588,  501,  402
1019,  589,  502,  391
1020,  669,  500,  533
1021,  590,  503,  445
1022,  671,  532,  615
1023,  591,  504,  269
1024,  699,   12,   11
1025,  614,  529,  592
1026,  592,  529,  506
1027,  595,  507,  513
1028,  601,  513,  510
1029,  678,  594,  593
1030,  594,  516,  508
1031,  599,  509,  597
1032,  823,  755,  758
1033,  598,  512,  596
1034,  596,  512,  515
1035,  714,  627,  712
1036,  597,  509,  511
1037,  598,  511,  512
1038,  681,  680,  596
1039,  684,  597,  598
1040,  599,  510,  509
1041,  600,  514,  517
1042,  689,  605,  607
1043,  601,  595,  513
1044,  601,  510,  599
1045,  602,  596,  515
1046,  609,  519,  522
1047,  710,  709,  624
1048,  603,  520,  516
1049,  749,  546,  622
1050,  610,  518,  523
1051,  607,  525,  526
1052,  632,  576,  541
1053,  606,  522,  514
1054,  718,  625,  711
1055,  612,  526,  527
1056,  695,  689,  607
1057,  700,  608,  698
1058,  608,  524,  521
1059,  609,  602,  519
1060,  609,  522,  606
1061,  611,  610,  523
1062,  853,  785,  784
1063,  611,  523,  520
1064,  683,  594,  678
1065,  613,  527,  528
1066,  696,  695,  612
1067,  614,  613,  528
1068,  677,  592,  629
1069,  614,  528,  529
1070,  677,  629,  626
1071,  751,  671,  615
1072,  615,  532,  524
1073,  616,  572,  534
1074,  703,  616,  534
1075,  676,  619,  536
1076,  617,  503,  590
1077,  618,  533,  579
1078,  621,  579,  568
1079,  672,  587,  619
1080,  619,  587,  536
1081,  774,  750,  669
1082,  620,  588,  504
1083,  647,  568,  551
1084,  743,  702,  706
1085,  622,  546,  495
1086,  672,  535,  587
1087,  624,  586,  537
1088,  666,  623,  585
1089,  691,  604,  610
1090,  709,  665,  624
1091,  625,  539,  583
1092,  745,  711,  664
1093,  663,  626,  582
1094,  771,  697,  752
1095,  630,  544,  560
1096,  635,  628,  543
1097,  628,  542,  543
1098,  635,  543,  578
1099,  701,  629,  592
1100,  629,  540,  626
1101,  656,  560,  575
1102,  636,  550,  631
1103,  631,  550,  542
1104,  790,  716,  740
1105,  689,  687,  605
1106,  633,  541,  539
1107,  825,  822,  765
1108,  719,  633,  718
1109,  744,  634,  714
1110,  634,  577,  545
1111,  661,  578,  580
1112,  679,  678,  593
1113,  739,  644,  738
1114,  636,  552,  550
1115,  737,  736,  658
1116,  637,  548,  571
1117,  729,  646,  725
1118,  651,  563,  549
1119,  727,  655,  643
1120,  639,  553,  548
1121,  640,  558,  555
1122,  642,  555,  554
1123,  641,  557,  561
1124,  652,  561,  574
1125,  650,  642,  554
1126,  706,  702,  621
1127,  643,  559,  556
1128,  645,  556,  564
1129,  716,  712,  630
1130,  644,  562,  557
1131,  659,  564,  565
1132,  651,  549,  648
1133,  646,  565,  558
1134,  779,  724,  775
1135,  647,  621,  568
1136,  654,  647,  551
1137,  648,  549,  569
1138,  657,  569,  567
1139,  649,  567,  553
1140,  734,  652,  655
1141,  650,  554,  572
1142,  702,  650,  616
1143,  800,  725,  779
1144,  651,  638,  563
1145,  652,  641,  561
1146,  655,  574,  559
1147,  864,  811,  797
1148,  653,  575,  562
1149,  654,  551,  566
1150,  731,  638,  722
1151,  803,  723,  802
1152,  727,  643,  723
1153,  656,  630,  560
1154,  656,  575,  653
1155,  827,  809,  808
1156,  657,  648,  569
1157,  660,  658,  570
1158,  828,  796,  821
1159,  659,  645,  564
1160,  659,  565,  646
1161,  660,  570,  552
1162,  741,  636,  717
1163,  746,  580,  665
1164,  692,  603,  683
1165,  694,  606,  688
1166,  662,  581,  577
1167,  663,  582,  464
1168,  748,  576,  632
1169,  664,  583,  488
1170,  745,  581,  662
1171,  665,  580,  487
1172,  665,  586,  624
1173,  747,  547,  668
1174,  747,  666,  547
1175,  774,  703,  667
1176,  667,  534,  501
1177,  668,  547,  546
1178,  698,  604,  691
1179,  669,  589,  500
